shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
9ccffe56,Beans,490.1,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/24/2025 7:00,c7d571,Delivered,Western,Rusizi,14.4,Medium,Yes,No,None,No Report,No
a4ef2f83,Cooking Oil,332.2,Gicumbi,Nyagatare,Warehouse,-1.293,30.32,1/17/2025 10:00,8961de,Delivered,Eastern,Nyagatare,13,Medium,Yes,No,None,No Report,No
a4ef2f83,Cooking Oil,332.2,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/19/2025 8:00,5c66a5,In transit,Southern,Huye,13,Medium,No,Yes,None,1/19/2025 17:00,No
a4ef2f83,Cooking Oil,332.2,Gicumbi,Huye,Village,-2.607,29.736,1/20/2025 8:00,4ad48f,Delivered,Southern,Huye,13,Medium,Yes,No,None,No Report,No
c0b2b13a,Rice,486.9,Gicumbi,Musanze,Warehouse,-1.503,29.632,1/17/2025 18:00,3ea0a0,In transit,Northern,Musanze,13,Medium,Yes,No,None,No Report,No
c0b2b13a,Rice,486.9,Gicumbi,Gicumbi,Village,-1.683,30.068,1/18/2025 13:00,26c1ed,In transit,Northern,Gicumbi,13,Medium,Yes,No,None,No Report,No
c0b2b13a,Rice,486.9,Gicumbi,Gasabo,Village,-1.898,30.092,1/19/2025 3:00,4fc327,Delivered,Kigali,Gasabo,13,Medium,Yes,No,None,No Report,No
a9f00895,Cooking Oil,79.7,Nyarugenge,Rusizi,Distribution Center,-2.479,28.907,1/13/2025 12:00,1ba788,In transit,Western,Rusizi,11.2,Low,Yes,No,None,No Report,No
a9f00895,Cooking Oil,79.7,Nyarugenge,Kicukiro,Village,-1.97,30.094,1/15/2025 12:00,048ff8,In transit,Kigali,Kicukiro,11.2,Low,Yes,Yes,Delay,1/17/2025 0:00,Yes
a9f00895,Cooking Oil,79.7,Nyarugenge,Musanze,Village,-1.503,29.632,1/16/2025 16:00,e2bb69,In transit,Northern,Musanze,11.2,Low,Yes,Yes,Delay,1/19/2025 16:00,Yes
1ad3c929,Plumpy'Nut,300,Rubavu,Rusizi,Distribution Center,-2.479,28.907,1/8/2025 14:00,57850d,Delivered,Western,Rusizi,18.6,High,Yes,No,None,No Report,No
1ad3c929,Plumpy'Nut,300,Rubavu,Nyagatare,Village,-1.293,30.32,1/10/2025 4:00,877ca0,Delayed,Eastern,Nyagatare,18.6,High,Yes,Yes,Delay,1/12/2025 22:00,Yes
1ad3c929,Plumpy'Nut,300,Rubavu,Ngoma,Warehouse,-2.195,30.532,1/11/2025 18:00,d3f213,In transit,Eastern,Ngoma,18.6,High,No,Yes,Missing,1/11/2025 22:00,No
01ae8604,Cooking Oil,484.5,Gisagara,Huye,Distribution Center,-2.607,29.736,2/1/2025 20:00,bb5a94,Delivered,Southern,Huye,20.2,High,Yes,No,None,No Report,No
01ae8604,Cooking Oil,484.5,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,2/3/2025 2:00,11cea7,In transit,Kigali,Kicukiro,20.2,High,Yes,No,None,No Report,No
01ae8604,Cooking Oil,484.5,Gisagara,Nyarugenge,Warehouse,-1.944,30.061,2/4/2025 13:00,5e7aab,In transit,Kigali,Nyarugenge,20.2,High,No,Yes,None,2/5/2025 5:00,Yes
882ea328,Corn Flour,321.5,Kicukiro,Rusizi,Warehouse,-2.479,28.907,1/18/2025 17:00,f80d1d,In transit,Western,Rusizi,9.8,Low,No,Yes,Delay,1/21/2025 10:00,No
882ea328,Corn Flour,321.5,Kicukiro,Ngoma,Village,-2.195,30.532,1/19/2025 13:00,ee4e50,In transit,Eastern,Ngoma,9.8,Low,No,Yes,Other,1/21/2025 12:00,Yes
882ea328,Corn Flour,321.5,Kicukiro,Huye,Village,-2.607,29.736,1/21/2025 3:00,8d1fe2,In transit,Southern,Huye,9.8,Low,No,Yes,Other,1/21/2025 22:00,Yes
2e066115,Rice,186.8,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/30/2025 10:00,614983,Delivered,Southern,Huye,13,Medium,Yes,No,None,No Report,No
2e066115,Rice,186.8,Gicumbi,Rusizi,Village,-2.479,28.907,2/1/2025 5:00,eea448,In transit,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
2e066115,Rice,186.8,Gicumbi,Kicukiro,Village,-1.97,30.094,2/1/2025 13:00,fbe3ae,In transit,Kigali,Kicukiro,13,Medium,No,Yes,Damaged,2/1/2025 16:00,Yes
ef3c187a,Beans,372,Gasabo,Musanze,Village,-1.503,29.632,1/2/2025 17:00,07aba8,In transit,Northern,Musanze,12.5,Medium,Yes,No,None,No Report,No
ef3c187a,Beans,372,Gasabo,Huye,Village,-2.607,29.736,1/3/2025 2:00,03eb7e,Delivered,Southern,Huye,12.5,Medium,Yes,No,None,No Report,No
ef3c187a,Beans,372,Gasabo,Rusizi,Warehouse,-2.479,28.907,1/3/2025 14:00,093f38,Delivered,Western,Rusizi,12.5,Medium,Yes,No,None,No Report,No
c32872f6,Beans,111.4,Kicukiro,Rusizi,Village,-2.479,28.907,1/28/2025 7:00,f5fd79,Delivered,Western,Rusizi,9.8,Low,Yes,No,None,No Report,No
c32872f6,Beans,111.4,Kicukiro,Nyagatare,Warehouse,-1.293,30.32,1/29/2025 5:00,6bef0c,In transit,Eastern,Nyagatare,9.8,Low,No,Yes,Missing,1/30/2025 4:00,Yes
c32872f6,Beans,111.4,Kicukiro,Gasabo,Distribution Center,-1.898,30.092,1/30/2025 11:00,3c23f8,Delivered,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
9bd4bea2,Cooking Oil,319.9,Musanze,Nyagatare,Warehouse,-1.293,30.32,1/12/2025 17:00,b95e21,Delayed,Eastern,Nyagatare,14.4,Medium,Yes,No,None,No Report,No
9bd4bea2,Cooking Oil,319.9,Musanze,Ngoma,Warehouse,-2.195,30.532,1/13/2025 19:00,f23064,Delivered,Eastern,Ngoma,14.4,Medium,Yes,No,None,No Report,No
9bd4bea2,Cooking Oil,319.9,Musanze,Huye,Distribution Center,-2.607,29.736,1/15/2025 11:00,6a38d4,In transit,Southern,Huye,14.4,Medium,No,Yes,Delay,1/15/2025 14:00,Yes
f621639f,Corn Flour,460.3,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/13/2025 20:00,e0a529,In transit,Eastern,Ngoma,20.2,High,Yes,Yes,Other,1/16/2025 17:00,No
f621639f,Corn Flour,460.3,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,1/15/2025 2:00,9d4402,Delivered,Kigali,Kicukiro,20.2,High,Yes,No,None,No Report,No
f621639f,Corn Flour,460.3,Gisagara,Ngoma,Warehouse,-2.195,30.532,1/16/2025 3:00,da689f,In transit,Eastern,Ngoma,20.2,High,Yes,Yes,None,1/16/2025 21:00,Yes
8c4b267d,Beans,319.5,Musanze,Gisagara,Village,-2.607,29.853,1/20/2025 8:00,7cf075,In transit,Southern,Gisagara,14.4,Medium,No,Yes,Missing,1/22/2025 14:00,No
8c4b267d,Beans,319.5,Musanze,Ngoma,Warehouse,-2.195,30.532,1/21/2025 17:00,e5f989,In transit,Eastern,Ngoma,14.4,Medium,No,Yes,Missing,1/23/2025 0:00,Yes
8c4b267d,Beans,319.5,Musanze,Rubavu,Warehouse,-1.675,29.263,1/23/2025 14:00,c71b3e,Delivered,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
d683428b,Beans,310.2,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/14/2025 5:00,dd8095,In transit,Eastern,Nyagatare,21.5,High,No,Yes,Delay,1/15/2025 14:00,Yes
d683428b,Beans,310.2,Rusizi,Rwamagana,Village,-1.948,30.434,1/14/2025 17:00,ff8786,In transit,Eastern,Rwamagana,21.5,High,Yes,Yes,Delay,1/16/2025 15:00,Yes
d683428b,Beans,310.2,Rusizi,Kicukiro,Warehouse,-1.97,30.094,1/16/2025 10:00,0e1c33,In transit,Kigali,Kicukiro,21.5,High,Yes,Yes,Delay,1/16/2025 23:00,Yes
56748ba5,Rice,307.5,Rwamagana,Gisagara,Village,-2.607,29.853,1/18/2025 8:00,d717e2,In transit,Southern,Gisagara,15.7,Medium,Yes,Yes,None,1/20/2025 4:00,Yes
56748ba5,Rice,307.5,Rwamagana,Rusizi,Village,-2.479,28.907,1/18/2025 17:00,2b47e7,Delivered,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
56748ba5,Rice,307.5,Rwamagana,Huye,Warehouse,-2.607,29.736,1/19/2025 21:00,315ab7,In transit,Southern,Huye,15.7,Medium,No,Yes,Delay,1/21/2025 22:00,Yes
a52ceb75,Beans,369.4,Huye,Rusizi,Distribution Center,-2.479,28.907,1/10/2025 22:00,6a1680,In transit,Western,Rusizi,16.8,Medium,No,Yes,None,1/13/2025 6:00,No
a52ceb75,Beans,369.4,Huye,Kicukiro,Warehouse,-1.97,30.094,1/12/2025 0:00,c68134,In transit,Kigali,Kicukiro,16.8,Medium,Yes,No,None,No Report,No
a52ceb75,Beans,369.4,Huye,Gicumbi,Warehouse,-1.683,30.068,1/13/2025 5:00,f813a5,In transit,Northern,Gicumbi,16.8,Medium,Yes,Yes,Damaged,1/14/2025 2:00,No
c928e1df,Corn Flour,342.3,Kicukiro,Gicumbi,Warehouse,-1.683,30.068,1/22/2025 5:00,e10477,In transit,Northern,Gicumbi,9.8,Low,Yes,Yes,Other,1/23/2025 18:00,No
c928e1df,Corn Flour,342.3,Kicukiro,Huye,Village,-2.607,29.736,1/23/2025 7:00,b94b90,In transit,Southern,Huye,9.8,Low,No,Yes,Missing,1/24/2025 0:00,No
c928e1df,Corn Flour,342.3,Kicukiro,Huye,Village,-2.607,29.736,1/23/2025 15:00,707a34,In transit,Southern,Huye,9.8,Low,Yes,No,None,No Report,No
59881db3,Corn Flour,357.7,Rusizi,Rubavu,Village,-1.675,29.263,1/11/2025 7:00,a83d9a,Delayed,Western,Rubavu,21.5,High,Yes,Yes,Other,1/13/2025 17:00,Yes
59881db3,Corn Flour,357.7,Rusizi,Gisagara,Distribution Center,-2.607,29.853,1/12/2025 14:00,49a7cb,Delivered,Southern,Gisagara,21.5,High,Yes,No,None,No Report,No
59881db3,Corn Flour,357.7,Rusizi,Rwamagana,Village,-1.948,30.434,1/12/2025 23:00,9238a7,In transit,Eastern,Rwamagana,21.5,High,No,Yes,None,1/13/2025 6:00,No
72c9e361,Rice,472,Rusizi,Gicumbi,Distribution Center,-1.683,30.068,1/23/2025 17:00,55f012,Delivered,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
72c9e361,Rice,472,Rusizi,Rusizi,Distribution Center,-2.479,28.907,1/24/2025 5:00,2825d9,In transit,Western,Rusizi,21.5,High,No,Yes,Damaged,1/24/2025 13:00,Yes
72c9e361,Rice,472,Rusizi,Gasabo,Warehouse,-1.898,30.092,1/24/2025 16:00,c93e79,Delayed,Kigali,Gasabo,21.5,High,No,Yes,Delay,1/25/2025 20:00,Yes
a08ac76f,Cooking Oil,160.7,Ngoma,Gisagara,Warehouse,-2.607,29.853,1/26/2025 1:00,51b2ef,In transit,Southern,Gisagara,17.3,Medium,No,Yes,Damaged,1/28/2025 1:00,No
a08ac76f,Cooking Oil,160.7,Ngoma,Musanze,Village,-1.503,29.632,1/26/2025 7:00,289c18,In transit,Northern,Musanze,17.3,Medium,No,Yes,Missing,1/26/2025 15:00,Yes
a08ac76f,Cooking Oil,160.7,Ngoma,Gicumbi,Village,-1.683,30.068,1/26/2025 17:00,232413,Delivered,Northern,Gicumbi,17.3,Medium,Yes,No,None,No Report,No
71d71b38,Plumpy'Nut,373.1,Nyarugenge,Nyarugenge,Village,-1.944,30.061,1/5/2025 3:00,3badd2,In transit,Kigali,Nyarugenge,11.2,Low,Yes,Yes,Delay,1/7/2025 22:00,No
71d71b38,Plumpy'Nut,373.1,Nyarugenge,Gisagara,Distribution Center,-2.607,29.853,1/6/2025 19:00,990b5c,In transit,Southern,Gisagara,11.2,Low,No,Yes,Delay,1/8/2025 16:00,No
71d71b38,Plumpy'Nut,373.1,Nyarugenge,Kicukiro,Warehouse,-1.97,30.094,1/8/2025 4:00,a2762a,In transit,Kigali,Kicukiro,11.2,Low,Yes,Yes,Missing,1/11/2025 3:00,Yes
a168c902,Rice,321.7,Musanze,Huye,Warehouse,-2.607,29.736,1/3/2025 13:00,bc48a4,In transit,Southern,Huye,14.4,Medium,No,Yes,Missing,1/3/2025 22:00,Yes
a168c902,Rice,321.7,Musanze,Rubavu,Distribution Center,-1.675,29.263,1/3/2025 23:00,ed79bd,In transit,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
a168c902,Rice,321.7,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/5/2025 10:00,e85681,In transit,Western,Rusizi,14.4,Medium,Yes,Yes,Delay,1/8/2025 2:00,Yes
d1ceedf0,Corn Flour,499.5,Kicukiro,Rusizi,Distribution Center,-2.479,28.907,1/29/2025 17:00,4241c3,In transit,Western,Rusizi,9.8,Low,Yes,No,None,No Report,No
d1ceedf0,Corn Flour,499.5,Kicukiro,Nyarugenge,Distribution Center,-1.944,30.061,1/30/2025 8:00,faf321,In transit,Kigali,Nyarugenge,9.8,Low,No,Yes,Other,2/2/2025 0:00,Yes
d1ceedf0,Corn Flour,499.5,Kicukiro,Gasabo,Warehouse,-1.898,30.092,2/1/2025 7:00,ab43dc,In transit,Kigali,Gasabo,9.8,Low,Yes,Yes,Other,2/4/2025 7:00,No
ec762c68,Cooking Oil,129.9,Nyagatare,Gasabo,Warehouse,-1.898,30.092,1/16/2025 23:00,99f833,In transit,Kigali,Gasabo,19.1,High,No,Yes,Delay,1/18/2025 6:00,No
ec762c68,Cooking Oil,129.9,Nyagatare,Rubavu,Distribution Center,-1.675,29.263,1/18/2025 0:00,616ab1,In transit,Western,Rubavu,19.1,High,Yes,Yes,Damaged,1/18/2025 7:00,Yes
ec762c68,Cooking Oil,129.9,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/18/2025 9:00,2e871e,In transit,Southern,Huye,19.1,High,Yes,Yes,Delay,1/19/2025 0:00,Yes
b6693491,Cooking Oil,328.3,Rwamagana,Rusizi,Distribution Center,-2.479,28.907,1/17/2025 13:00,7a48d6,In transit,Western,Rusizi,15.7,Medium,No,Yes,None,1/20/2025 8:00,Yes
b6693491,Cooking Oil,328.3,Rwamagana,Kicukiro,Distribution Center,-1.97,30.094,1/17/2025 19:00,3456a8,In transit,Kigali,Kicukiro,15.7,Medium,No,Yes,None,1/20/2025 3:00,No
b6693491,Cooking Oil,328.3,Rwamagana,Rubavu,Village,-1.675,29.263,1/19/2025 15:00,20514e,In transit,Western,Rubavu,15.7,Medium,No,Yes,None,1/21/2025 19:00,No
ddb84b86,Beans,100.8,Nyarugenge,Musanze,Village,-1.503,29.632,1/12/2025 6:00,efc551,In transit,Northern,Musanze,11.2,Low,No,Yes,Damaged,1/14/2025 14:00,Yes
ddb84b86,Beans,100.8,Nyarugenge,Gisagara,Distribution Center,-2.607,29.853,1/13/2025 21:00,e7cc1f,Delivered,Southern,Gisagara,11.2,Low,Yes,No,None,No Report,No
ddb84b86,Beans,100.8,Nyarugenge,Ngoma,Warehouse,-2.195,30.532,1/15/2025 9:00,1e4672,In transit,Eastern,Ngoma,11.2,Low,Yes,Yes,Missing,1/16/2025 19:00,No
4408620c,Beans,90.4,Nyarugenge,Kicukiro,Distribution Center,-1.97,30.094,1/19/2025 20:00,ea23b1,Delivered,Kigali,Kicukiro,11.2,Low,Yes,No,None,No Report,No
4408620c,Beans,90.4,Nyarugenge,Gisagara,Warehouse,-2.607,29.853,1/21/2025 17:00,369ced,Delivered,Southern,Gisagara,11.2,Low,Yes,No,None,No Report,No
4408620c,Beans,90.4,Nyarugenge,Rubavu,Distribution Center,-1.675,29.263,1/23/2025 1:00,4fe41c,In transit,Western,Rubavu,11.2,Low,Yes,No,None,No Report,No
4628bb58,Corn Flour,426.6,Musanze,Nyagatare,Warehouse,-1.293,30.32,1/27/2025 22:00,2d269c,Delayed,Eastern,Nyagatare,14.4,Medium,No,Yes,Delay,1/29/2025 2:00,Yes
4628bb58,Corn Flour,426.6,Musanze,Rubavu,Warehouse,-1.675,29.263,1/29/2025 17:00,170596,In transit,Western,Rubavu,14.4,Medium,No,Yes,Delay,1/31/2025 11:00,Yes
4628bb58,Corn Flour,426.6,Musanze,Gisagara,Distribution Center,-2.607,29.853,1/31/2025 16:00,ca8a80,Delayed,Southern,Gisagara,14.4,Medium,No,Yes,Delay,1/31/2025 20:00,No
ae9868db,Cooking Oil,143.3,Gisagara,Nyagatare,Village,-1.293,30.32,1/24/2025 16:00,7dd966,Delayed,Eastern,Nyagatare,20.2,High,No,Yes,Damaged,1/25/2025 9:00,Yes
ae9868db,Cooking Oil,143.3,Gisagara,Gisagara,Distribution Center,-2.607,29.853,1/25/2025 15:00,43fe69,Delivered,Southern,Gisagara,20.2,High,Yes,No,None,No Report,No
ae9868db,Cooking Oil,143.3,Gisagara,Rubavu,Village,-1.675,29.263,1/26/2025 10:00,ee883b,In transit,Western,Rubavu,20.2,High,No,Yes,Other,1/27/2025 6:00,No
64e803ff,Rice,481.1,Rubavu,Huye,Distribution Center,-2.607,29.736,1/4/2025 5:00,86e0ad,In transit,Southern,Huye,18.6,High,Yes,Yes,Delay,1/6/2025 15:00,No
64e803ff,Rice,481.1,Rubavu,Kicukiro,Village,-1.97,30.094,1/4/2025 18:00,bf2f5b,Delayed,Kigali,Kicukiro,18.6,High,No,Yes,Other,1/6/2025 2:00,No
64e803ff,Rice,481.1,Rubavu,Rwamagana,Warehouse,-1.948,30.434,1/6/2025 12:00,ef0cad,In transit,Eastern,Rwamagana,18.6,High,No,Yes,Other,1/7/2025 6:00,Yes
8f022c15,Beans,192.3,Gicumbi,Rwamagana,Distribution Center,-1.948,30.434,1/25/2025 7:00,cce80c,Delivered,Eastern,Rwamagana,13,Medium,Yes,No,None,No Report,No
8f022c15,Beans,192.3,Gicumbi,Ngoma,Warehouse,-2.195,30.532,1/26/2025 6:00,4c63c9,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
8f022c15,Beans,192.3,Gicumbi,Nyagatare,Warehouse,-1.293,30.32,1/28/2025 6:00,14921b,Delivered,Eastern,Nyagatare,13,Medium,Yes,No,None,No Report,No
db5a3353,Beans,126.7,Kicukiro,Rwamagana,Warehouse,-1.948,30.434,1/31/2025 13:00,9abd41,Delayed,Eastern,Rwamagana,9.8,Low,Yes,No,None,No Report,No
db5a3353,Beans,126.7,Kicukiro,Nyarugenge,Village,-1.944,30.061,2/1/2025 22:00,e6abe8,In transit,Kigali,Nyarugenge,9.8,Low,Yes,Yes,Missing,2/2/2025 2:00,Yes
db5a3353,Beans,126.7,Kicukiro,Nyarugenge,Warehouse,-1.944,30.061,2/2/2025 6:00,d17a85,Delivered,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
b7b58436,Corn Flour,431,Nyarugenge,Rusizi,Village,-2.479,28.907,1/31/2025 3:00,edc86a,In transit,Western,Rusizi,11.2,Low,Yes,No,None,No Report,No
b7b58436,Corn Flour,431,Nyarugenge,Gasabo,Village,-1.898,30.092,2/2/2025 1:00,e6e891,Delivered,Kigali,Gasabo,11.2,Low,Yes,No,None,No Report,No
b7b58436,Corn Flour,431,Nyarugenge,Huye,Distribution Center,-2.607,29.736,2/3/2025 20:00,e9269e,Delivered,Southern,Huye,11.2,Low,Yes,No,None,No Report,No
bc6f607a,Corn Flour,253.2,Huye,Gasabo,Village,-1.898,30.092,1/12/2025 23:00,552da2,In transit,Kigali,Gasabo,16.8,Medium,Yes,No,None,No Report,No
bc6f607a,Corn Flour,253.2,Huye,Gisagara,Warehouse,-2.607,29.853,1/14/2025 22:00,a3f778,In transit,Southern,Gisagara,16.8,Medium,No,Yes,None,1/16/2025 22:00,Yes
bc6f607a,Corn Flour,253.2,Huye,Kicukiro,Village,-1.97,30.094,1/16/2025 3:00,0ba69c,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,Delay,1/18/2025 22:00,No
ddd1e458,Corn Flour,157.9,Kicukiro,Nyagatare,Distribution Center,-1.293,30.32,1/29/2025 22:00,22772,Delayed,Eastern,Nyagatare,9.8,Low,Yes,Yes,Other,1/30/2025 21:00,No
ddd1e458,Corn Flour,157.9,Kicukiro,Gisagara,Village,-2.607,29.853,1/30/2025 21:00,315b5b,Delivered,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
ddd1e458,Corn Flour,157.9,Kicukiro,Gisagara,Distribution Center,-2.607,29.853,2/1/2025 0:00,146496,In transit,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
f9b0faca,Plumpy'Nut,444.1,Nyagatare,Kicukiro,Warehouse,-1.97,30.094,1/16/2025 22:00,c420a8,In transit,Kigali,Kicukiro,19.1,High,Yes,No,None,No Report,No
f9b0faca,Plumpy'Nut,444.1,Nyagatare,Kicukiro,Warehouse,-1.97,30.094,1/17/2025 19:00,8c3414,In transit,Kigali,Kicukiro,19.1,High,No,Yes,Delay,1/19/2025 18:00,Yes
f9b0faca,Plumpy'Nut,444.1,Nyagatare,Nyarugenge,Distribution Center,-1.944,30.061,1/18/2025 21:00,14810c,Delayed,Kigali,Nyarugenge,19.1,High,Yes,No,None,No Report,No
212acb95,Rice,251.7,Rusizi,Musanze,Village,-1.503,29.632,1/31/2025 4:00,ef4844,In transit,Northern,Musanze,21.5,High,No,Yes,Other,2/1/2025 2:00,Yes
212acb95,Rice,251.7,Rusizi,Rubavu,Warehouse,-1.675,29.263,2/1/2025 16:00,038a79,In transit,Western,Rubavu,21.5,High,Yes,No,None,No Report,No
212acb95,Rice,251.7,Rusizi,Rubavu,Distribution Center,-1.675,29.263,2/2/2025 7:00,846588,In transit,Western,Rubavu,21.5,High,Yes,No,None,No Report,No
762b7cb9,Beans,185.6,Musanze,Nyarugenge,Village,-1.944,30.061,1/12/2025 18:00,79e7bb,In transit,Kigali,Nyarugenge,14.4,Medium,No,Yes,Missing,1/15/2025 2:00,No
762b7cb9,Beans,185.6,Musanze,Kicukiro,Distribution Center,-1.97,30.094,1/13/2025 10:00,fb43e7,In transit,Kigali,Kicukiro,14.4,Medium,Yes,Yes,None,1/15/2025 19:00,Yes
762b7cb9,Beans,185.6,Musanze,Nyagatare,Distribution Center,-1.293,30.32,1/14/2025 5:00,dcf6cd,Delivered,Eastern,Nyagatare,14.4,Medium,Yes,No,None,No Report,No
73264421,Cooking Oil,472.2,Rubavu,Musanze,Distribution Center,-1.503,29.632,1/4/2025 4:00,81702,In transit,Northern,Musanze,18.6,High,Yes,No,None,No Report,No
73264421,Cooking Oil,472.2,Rubavu,Rubavu,Village,-1.675,29.263,1/4/2025 12:00,d10e6d,Delivered,Western,Rubavu,18.6,High,Yes,No,None,No Report,No
73264421,Cooking Oil,472.2,Rubavu,Huye,Distribution Center,-2.607,29.736,1/6/2025 8:00,d86844,Delivered,Southern,Huye,18.6,High,Yes,No,None,No Report,No
2510cb34,Cooking Oil,84.1,Gisagara,Nyarugenge,Village,-1.944,30.061,1/29/2025 16:00,39f657,In transit,Kigali,Nyarugenge,20.2,High,No,Yes,Damaged,2/1/2025 15:00,No
2510cb34,Cooking Oil,84.1,Gisagara,Nyarugenge,Warehouse,-1.944,30.061,1/31/2025 13:00,6f126c,Delivered,Kigali,Nyarugenge,20.2,High,Yes,No,None,No Report,No
2510cb34,Cooking Oil,84.1,Gisagara,Gasabo,Distribution Center,-1.898,30.092,2/1/2025 22:00,3a6c53,In transit,Kigali,Gasabo,20.2,High,Yes,Yes,Other,2/2/2025 17:00,Yes
5a3e9603,Cooking Oil,469.1,Ngoma,Huye,Warehouse,-2.607,29.736,1/1/2025 13:00,143383,In transit,Southern,Huye,17.3,Medium,No,Yes,Other,1/2/2025 13:00,Yes
5a3e9603,Cooking Oil,469.1,Ngoma,Huye,Distribution Center,-2.607,29.736,1/2/2025 9:00,c24f06,In transit,Southern,Huye,17.3,Medium,Yes,Yes,Damaged,1/3/2025 11:00,No
5a3e9603,Cooking Oil,469.1,Ngoma,Kicukiro,Village,-1.97,30.094,1/2/2025 17:00,f55761,Delivered,Kigali,Kicukiro,17.3,Medium,Yes,No,None,No Report,No
22c6c73b,Rice,106.5,Rwamagana,Huye,Distribution Center,-2.607,29.736,1/22/2025 22:00,239ad5,Delivered,Southern,Huye,15.7,Medium,Yes,No,None,No Report,No
22c6c73b,Rice,106.5,Rwamagana,Nyagatare,Distribution Center,-1.293,30.32,1/23/2025 19:00,fc4eb0,In transit,Eastern,Nyagatare,15.7,Medium,Yes,No,None,No Report,No
22c6c73b,Rice,106.5,Rwamagana,Rubavu,Distribution Center,-1.675,29.263,1/24/2025 9:00,a4ca0b,Delivered,Western,Rubavu,15.7,Medium,Yes,No,None,No Report,No
4de21f89,Cooking Oil,361,Gicumbi,Ngoma,Village,-2.195,30.532,1/3/2025 14:00,99ad6a,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
4de21f89,Cooking Oil,361,Gicumbi,Gasabo,Village,-1.898,30.092,1/5/2025 7:00,c35a7b,In transit,Kigali,Gasabo,13,Medium,No,Yes,None,1/7/2025 5:00,No
4de21f89,Cooking Oil,361,Gicumbi,Rwamagana,Warehouse,-1.948,30.434,1/6/2025 2:00,74a104,In transit,Eastern,Rwamagana,13,Medium,Yes,No,None,No Report,No
6.08E+10,Rice,131.5,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/28/2025 21:00,863029,In transit,Eastern,Nyagatare,21.5,High,Yes,Yes,Other,1/30/2025 19:00,Yes
6.08E+10,Rice,131.5,Rusizi,Nyarugenge,Warehouse,-1.944,30.061,1/30/2025 18:00,a2d782,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Delay,2/2/2025 13:00,Yes
6.08E+10,Rice,131.5,Rusizi,Huye,Distribution Center,-2.607,29.736,1/31/2025 2:00,30ede7,In transit,Southern,Huye,21.5,High,No,Yes,Delay,2/2/2025 7:00,No
c7ae8c13,Beans,172.3,Nyarugenge,Rwamagana,Village,-1.948,30.434,1/1/2025 11:00,76be08,In transit,Eastern,Rwamagana,11.2,Low,Yes,No,None,No Report,No
c7ae8c13,Beans,172.3,Nyarugenge,Ngoma,Village,-2.195,30.532,1/3/2025 6:00,8578ab,Delayed,Eastern,Ngoma,11.2,Low,No,Yes,Missing,1/5/2025 13:00,No
c7ae8c13,Beans,172.3,Nyarugenge,Nyagatare,Warehouse,-1.293,30.32,1/4/2025 5:00,14695d,In transit,Eastern,Nyagatare,11.2,Low,Yes,No,None,No Report,No
72b568ed,Plumpy'Nut,346.7,Rwamagana,Rubavu,Village,-1.675,29.263,1/10/2025 16:00,3d22fc,In transit,Western,Rubavu,15.7,Medium,No,Yes,Missing,1/12/2025 11:00,No
72b568ed,Plumpy'Nut,346.7,Rwamagana,Rwamagana,Village,-1.948,30.434,1/12/2025 6:00,02663e,Delivered,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
72b568ed,Plumpy'Nut,346.7,Rwamagana,Rusizi,Distribution Center,-2.479,28.907,1/13/2025 2:00,05682c,In transit,Western,Rusizi,15.7,Medium,Yes,Yes,Missing,1/14/2025 12:00,Yes
759b9528,Plumpy'Nut,80.5,Huye,Gasabo,Village,-1.898,30.092,1/30/2025 8:00,962fa5,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,None,2/1/2025 2:00,No
